Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2018-10-28;18:25:17;-21.05;-68.94;110; ;ML;3.0;TARAPACA, CHILE;2018-10-28 18:41;721053;
2018-10-28;18:23:38;-31.50;-68.73;72; ; M;4.9;SAN JUAN, ARGENTINA;2018-10-28 18:30;721050;
2018-10-28;17:14:01;-21.39;-68.61;136; ;ML;3.0;ANTOFAGASTA, CHILE;2018-10-28 17:25;721036;
2018-10-28;16:22:35;-27.33;-71.33;40; ;ML;3.8;OFFSHORE ATACAMA, CHILE;2018-10-29 07:49;721028;
2018-10-28;16:13:00;-15.21;-75.31;40; ; M;4.3;NEAR COAST OF CENTRAL PERU;2018-10-28 17:20;721033;
2018-10-28;09:18:43;-23.75;-67.21;422; ; M;3.5;JUJUY, ARGENTINA;2018-10-28 19:00;720965;
2018-10-28;06:23:51;-15.02;-75.88;30; ;mb;4.5;NEAR COAST OF CENTRAL PERU;2018-10-29 07:39;720935;
2018-10-28;06:15:07;-21.35;-68.45;131; ;ML;3.4;ANTOFAGASTA, CHILE;2018-10-28 06:30;720934;
2018-10-28;05:04:14;-22.02;-68.70;110; ;mb;4.3;ANTOFAGASTA, CHILE;2018-10-28 09:45;720923;
2018-10-28;01:23:00;-8.66;-79.40;44; ; M;3.9;NEAR COAST OF NORTHERN PERU;2018-10-28 01:45;720886;
2018-10-28;00:01:39;-29.67;-71.37;51; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2018-10-28 00:21;720859;
2018-10-27;17:11:00;-16.81;-71.38;30; ; M;3.7;SOUTHERN PERU;2018-10-27 23:40;720854;
2018-10-27;15:46:42;-22.58;-68.67;112; ;mb;4.7;ANTOFAGASTA, CHILE;2018-10-28 09:56;720758;
2018-10-27;13:03:24;-19.88;-71.05;30; ;ML;3.2;OFF COAST OF TARAPACA, CHILE;2018-10-27 13:40;720734;
2018-10-27;12:29:04;-35.03;-71.14;108; ;ML;3.8;MAULE, CHILE;2018-10-28 10:01;720727;
2018-10-27;12:13:14;-20.71;-66.62;234; ;mb;4.8;POTOSI, BOLIVIA;2018-10-28 09:44;720720;
2018-10-27;08:36:01;-31.89;-69.36;78; ; M;3.5;SAN JUAN, ARGENTINA;2018-10-29 10:25;721247;
2018-10-27;08:33:01;-24.17;-66.89;205; ; M;3.6;SALTA, ARGENTINA;2018-10-27 08:40;720682;
2018-10-27;08:11:15;-15.03;-70.80;16; ;mb;4.5;SOUTHERN PERU;2018-11-09 13:52;720729;
2018-10-27;06:50:42;-21.26;-68.80;133; ;ML;3.6;ANTOFAGASTA, CHILE;2018-10-27 06:59;720665;
2018-10-27;05:14:35;-20.11;-69.14;98; ;ML;3.0;TARAPACA, CHILE;2018-10-27 05:26;720650;
2018-10-26;21:13:33;-21.25;-68.85;116; ;ML;3.7;TARAPACA, CHILE;2018-10-26 21:26;720546;
2018-10-26;17:45:00;-29.78;-71.36;49; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2018-10-26 17:58;720511;
2018-10-26;15:50:09;-35.62;-73.07;2; ;Mw;4.5;OFFSHORE MAULE, CHILE;2018-10-28 10:09;720494;
2018-10-26;15:15:57;-35.66;-72.97;22; ;ML;3.8;OFFSHORE MAULE, CHILE;2018-10-26 15:28;720486;
2018-10-26;14:50:40;-24.24;-67.56;199; ;ML;3.3;SALTA, ARGENTINA;2018-10-26 15:02;720482;
2018-10-26;14:10:59;-20.20;-69.11;106; ;ML;3.3;TARAPACA, CHILE;2018-10-26 14:23;720465;
2018-10-26;12:28:46;-24.40;-70.22;54; ;ML;4.0;ANTOFAGASTA, CHILE;2018-10-26 12:42;720445;
2018-10-26;12:03:22;-17.28;-69.94;137;f;Mw;5.0;SOUTHERN PERU;2018-10-26 13:00;720433;
2018-10-26;09:11:52;-1.44;-77.74;170; ;mb;4.9;ECUADOR;2018-10-26 12:31;720390;
2018-10-26;09:04:22;-19.61;-70.33;49; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2018-10-26 11:27;720416;
2018-10-26;01:59:03;-33.37;-69.95;10;f;mb;4.5;REGION METROPOLITANA, CHILE;2018-10-26 06:49;720286;
2018-10-25;23:43:59;-26.32;-70.75;39; ;ML;3.7;OFFSHORE ATACAMA, CHILE;2018-10-26 00:11;720250;
2018-10-25;23:16:19;-24.05;-67.07;220; ;mb;4.1;SALTA, ARGENTINA;2018-11-04 00:07;720241;
2018-10-25;22:07:27;-32.99;-70.29;111; ;ML;3.0;VALPARAISO, CHILE;2018-10-25 22:28;720230;
2018-10-25;21:30:48;-21.18;-68.57;140; ;ML;3.0;ANTOFAGASTA, CHILE;2018-10-25 22:34;720233;
2018-10-25;21:19:43;-34.60;-71.84;10; ;ML;3.8;LIBERTADOR O'HIGGINS, CHILE;2018-10-26 13:26;720227;
2018-10-25;16:46:41;-30.59;-71.52;30;f;ML;3.9;COQUIMBO, CHILE;2018-10-26 06:39;720197;
2018-10-25;14:27:05;-20.15;-70.53;27; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2018-10-25 14:40;720176;
2018-10-25;13:13:46;-21.21;-68.73;111; ;ML;3.4;ANTOFAGASTA, CHILE;2018-10-25 13:31;720170;
2018-10-25;12:15:34;-24.38;-68.38;178; ;ML;3.5;ANTOFAGASTA, CHILE;2018-10-25 12:38;720162;
2018-10-25;11:19:34;-30.61;-71.65;29; ;mb;4.8;COQUIMBO, CHILE;2018-10-25 13:43;720149;
2018-10-25;06:36:00;-11.89;-77.72;24; ; M;3.8;NEAR COAST OF CENTRAL PERU;2018-10-25 14:00;720171;
2018-10-25;06:03:00;-14.05;-71.97;13; ; M;4.4;CENTRAL PERU;2018-10-25 14:00;720126;
2018-10-25;05:26:00;5.22;-72.78;8; ; M;3.5;COLOMBIA;2018-10-25 07:05;720122;
2018-10-24;23:14:15;-22.99;-67.99;132; ;mb;4.3;ANTOFAGASTA, CHILE;2018-10-25 06:35;720082;
2018-10-24;23:09:58;-23.76;-67.12;205; ;ML;4.2;JUJUY, ARGENTINA;2018-10-25 06:35;720080;
2018-10-24;20:47:04;-30.33;-72.15;33; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2018-10-24 21:12;720069;
2018-10-24;20:02:44;4.71;-76.17;89; ;mb;4.7;COLOMBIA;2018-10-25 06:34;720063;
2018-10-24;15:43:10;-30.41;-72.02;24; ;ML;3.8;OFFSHORE COQUIMBO, CHILE;2018-10-24 15:59;720030;
2018-10-24;07:37:00;-15.44;-72.13;152; ; M;4.5;SOUTHERN PERU;2018-10-24 11:25;719983;
2018-10-24;04:16:00;-5.72;-78.79;11; ; M;3.9;NORTHERN PERU;2018-10-24 08:15;719988;
2018-10-24;03:17:44;-29.73;-71.52;57; ;ML;3.6;OFFSHORE COQUIMBO, CHILE;2018-10-24 03:58;719955;
2018-10-23;22:05:51;-33.03;-71.98;20; ;ML;3.6;OFFSHORE VALPARAISO, CHILE;2018-10-23 22:25;719910;
2018-10-23;19:32:22;-19.63;-71.06;22; ;ML;3.1;OFF COAST OF TARAPACA, CHILE;2018-10-23 22:53;719896;
2018-10-23;19:28:56;-19.69;-71.08;32; ;ML;3.0;OFF COAST OF TARAPACA, CHILE;2018-10-23 19:59;719897;
2018-10-23;18:23:09;-19.69;-71.04;26; ;ML;3.6;OFF COAST OF TARAPACA, CHILE;2018-10-23 22:33;719892;
2018-10-23;09:58:40;-28.78;-67.24;123; ;mb;4.5;LA RIOJA, ARGENTINA;2018-10-23 12:45;719822;
2018-10-23;07:38:43;-28.83;-70.19;105; ;ML;3.9;ATACAMA, CHILE;2018-10-23 07:53;719805;
2018-10-23;06:27:49;-23.98;-66.81;246; ; M;3.5;JUJUY, ARGENTINA;2018-10-23 08:50;719817;
2018-10-22;22:25:40;-20.59;-69.03;100; ;mb;4.2;TARAPACA, CHILE;2018-10-23 06:38;719745;
2018-10-22;22:15:07;-31.09;-68.95;109; ; M;3.7;SAN JUAN, ARGENTINA;2018-10-22 22:20;719744;
2018-10-22;19:10:09;-21.84;-68.45;133; ;ML;3.2;ANTOFAGASTA, CHILE;2018-10-22 23:45;719733;
2018-10-22;17:14:38;-32.29;-69.26;112; ; M;3.5;MENDOZA, ARGENTINA;2018-10-22 17:20;719715;
2018-10-22;16:10:56;-34.40;-73.41;10; ;ML;3.1;OFF COAST OF O'HIGGINS, CHILE;2018-10-22 16:40;719709;
2018-10-22;14:19:11;-30.36;-71.24;63; ;ML;3.1;COQUIMBO, CHILE;2018-10-22 14:27;719668;
2018-10-22;08:43:31;-20.28;-69.13;100; ;ML;3.2;TARAPACA, CHILE;2018-10-22 09:00;719619;
2018-10-22;04:32:13;0.61;-80.34;10;f;mb;4.7;NEAR COAST OF ECUADOR;2018-10-26 03:14;719574;
2018-10-22;02:02:36;-32.63;-71.37;40; ;mb;4.1;VALPARAISO, CHILE;2018-10-22 06:54;719552;
2018-10-22;01:25:50;-35.04;-70.91;94; ;ML;3.1;MAULE, CHILE;2018-10-22 01:44;719547;
2018-10-21;23:09:19;-18.59;-69.85;86; ;ML;3.0;TARAPACA, CHILE;2018-10-21 23:21;719534;
2018-10-21;22:28:25;-29.95;-71.94;30; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2018-10-21 22:43;719531;
2018-10-21;20:10:53;-28.39;-70.39;105; ;ML;3.1;ATACAMA, CHILE;2018-10-21 20:23;719519;
2018-10-21;18:30:12;-23.96;-68.94;90; ;ML;3.0;ANTOFAGASTA, CHILE;2018-10-21 18:51;719505;
2018-10-21;18:24:22;-32.64;-70.28;107; ;ML;3.4;VALPARAISO, CHILE;2018-10-21 18:42;719504;
2018-10-21;16:39:10;6.12;-83.79;10;f;mb;4.6;OFF COAST OF CENTRAL AMERICA;2018-10-29 14:30;721296;
2018-10-21;13:46:29;-21.17;-68.36;137; ;ML;3.1;ANTOFAGASTA, CHILE;2018-10-21 14:00;719454;
2018-10-21;13:11:08;-33.09;-72.22;13; ;ML;4.1;OFFSHORE VALPARAISO, CHILE;2018-10-21 16:21;719449;
2018-10-21;12:16:13;-24.18;-67.69;208; ;ML;3.7;SALTA, ARGENTINA;2018-10-21 12:31;719443;
2018-10-21;10:21:36;-33.10;-72.06;24; ;ML;3.4;OFFSHORE VALPARAISO, CHILE;2018-10-21 10:37;719427;
2018-10-21;09:38:43;-20.61;-69.17;106; ;ML;3.0;TARAPACA, CHILE;2018-10-21 09:53;719423;
2018-10-21;09:11:17;-18.53;-71.16;38; ;ML;3.2;OFF COAST OF TARAPACA, CHILE;2018-10-21 09:25;719420;
2018-10-21;04:10:48;-29.62;-70.67;92; ;ML;3.5;COQUIMBO, CHILE;2018-10-21 04:22;719389;
2018-10-21;01:47:38;-30.70;-71.66;28; ;ML;3.7;COQUIMBO, CHILE;2018-10-21 02:16;719382;
2018-10-20;22:37:51;-25.56;-71.03;44; ;ML;3.3;OFF COAST OF ANTOFAGASTA, CHILE;2018-10-20 22:59;719367;
2018-10-20;18:42:23;-5.15;-77.04;110; ;mb;4.9;NORTHERN PERU;2018-10-21 08:36;719346;
2018-10-20;18:33:00;-16.91;-71.80;66; ; M;3.9;SOUTHERN PERU;2018-10-21 01:50;719379;
2018-10-20;17:54:24;-35.67;-71.34;106; ;ML;3.3;MAULE, CHILE;2018-10-20 18:12;719344;
2018-10-20;06:29:41;-25.45;-69.08;111; ;ML;3.3;ANTOFAGASTA, CHILE;2018-10-20 06:49;719240;
2018-10-20;04:15:24;-30.66;-71.69;33; ;ML;3.0;COQUIMBO, CHILE;2018-10-20 04:41;719219;
2018-10-20;01:18:08;-31.37;-69.14;99; ; M;3.6;SAN JUAN, ARGENTINA;2018-10-20 01:26;719205;
2018-10-19;23:31:02;-23.95;-67.32;236; ;ML;3.5;ANTOFAGASTA, CHILE;2018-10-19 23:52;719192;
2018-10-19;22:45:24;-21.79;-68.39;120; ;ML;3.0;ANTOFAGASTA, CHILE;2018-10-19 22:58;719185;
2018-10-19;19:29:21;-20.80;-69.09;102; ;ML;3.0;TARAPACA, CHILE;2018-10-19 19:45;719170;
2018-10-19;10:32:51;-21.13;-68.99;113; ;ML;4.2;TARAPACA, CHILE;2018-10-19 10:58;719104;
2018-10-19;08:25:40;-29.13;-70.59;65; ;ML;3.8;ATACAMA, CHILE;2018-10-19 08:44;719078;
2018-10-19;07:01:10;-24.44;-67.06;188; ; M;3.7;SALTA, ARGENTINA;2018-10-19 12:06;719116;
2018-10-19;05:17:32;-18.35;-70.44;80; ;mb;4.5;OFFSHORE TARAPACA, CHILE;2018-10-19 06:59;719052;
2018-10-19;03:20:27;-31.58;-71.45;46; ;ML;3.5;COQUIMBO, CHILE;2018-10-19 04:10;719038;
2018-10-19;02:52:41;-18.41;-71.50;25; ;ML;4.1;OFF COAST OF TARAPACA, CHILE;2018-10-19 04:16;719039;
2018-10-19;02:46:56;-22.47;-66.11;273; ; M;3.9;JUJUY, ARGENTINA;2018-10-19 02:55;719030;
2018-10-18;23:42:06;-22.68;-68.49;100;f;Mw;4.7;ANTOFAGASTA, CHILE;2018-10-19 06:55;719015;
2018-10-18;21:55:43;-23.95;-66.65;196; ;Mw;4.7;JUJUY, ARGENTINA;2018-10-19 06:52;718994;
2018-10-18;21:05:55;-16.31;-69.64;213; ;mb;4.1;SOUTHERN PERU;2018-10-30 05:32;718990;
2018-10-18;20:03:53;-24.29;-67.08;221; ; M;3.5;SALTA, ARGENTINA;2018-10-18 20:10;718981;
2018-10-18;15:47:52;-17.91;-69.94;110; ;mb;5.0;SOUTHERN PERU;2018-10-19 06:48;718929;
2018-10-18;09:25:00;-7.51;-79.97;37; ; M;4.3;NEAR COAST OF NORTHERN PERU;2018-10-18 10:05;718881;
2018-10-18;06:00:12;-21.17;-68.60;118; ;ML;3.0;ANTOFAGASTA, CHILE;2018-10-18 06:24;718853;
2018-10-18;05:41:24;-21.15;-68.54;131; ;ML;3.2;ANTOFAGASTA, CHILE;2018-10-18 05:58;718849;
2018-10-18;05:06:42;-32.13;-67.38;137; ; M;4.0;SAN LUIS, ARGENTINA;2018-10-18 05:15;718838;
2018-10-18;00:55:33;-26.49;-69.31;125; ;mb;4.3;ATACAMA, CHILE;2018-10-27 22:13;718812;
2018-10-18;00:42:57;-21.24;-68.83;103; ;ML;3.3;TARAPACA, CHILE;2018-10-18 10:49;718810;
2018-10-17;22:32:39;-31.22;-68.63;99; ; M;3.5;SAN JUAN, ARGENTINA;2018-10-17 22:41;718793;
2018-10-17;21:25:30;-27.58;-69.33;112; ;mb;4.1;ATACAMA, CHILE;2018-10-18 06:41;718783;
2018-10-17;12:27:00;-6.97;-80.09;50; ; M;4.0;NEAR COAST OF NORTHERN PERU;2018-10-17 13:00;718708;
2018-10-17;11:46:54;-23.49;-69.84;66; ;ML;4.4;ANTOFAGASTA, CHILE;2018-10-17 14:16;718699;
2018-10-17;07:46:55;-24.11;-67.08;213; ; M;3.6;SALTA, ARGENTINA;2018-10-17 09:40;718663;
2018-10-17;06:17:25;-22.88;-68.87;98; ;ML;3.3;ANTOFAGASTA, CHILE;2018-10-17 06:30;718636;
2018-10-17;04:01:40;-32.51;-72.71;20; ;mb;4.6;OFF COAST OF VALPARAISO, CHILE;2018-10-17 07:03;718620;
2018-10-17;02:45:16;-14.86;-71.70;100; ;mb;4.5;CENTRAL PERU;2018-10-17 07:38;718613;
2018-10-17;00:53:37;-24.02;-69.51;97; ;ML;3.3;ANTOFAGASTA, CHILE;2018-10-17 01:09;718591;
2018-10-17;00:44:02;-28.18;-67.32;169; ; M;3.6;CATAMARCA, ARGENTINA;2018-10-17 00:51;718586;
2018-10-16;15:35:45;-23.04;-66.54;246; ; M;3.6;JUJUY, ARGENTINA;2018-10-16 16:51;718539;
2018-10-16;15:30:14;-8.11;-76.62;126; ;mb;4.6;CENTRAL PERU;2018-10-23 17:05;718531;
2018-10-16;11:11:36;-21.01;-68.78;101; ;ML;3.6;TARAPACA, CHILE;2018-10-16 11:41;718479;
2018-10-16;10:33:40;4.66;-32.54;10;f;mb;4.7;CENTRAL MID-ATLANTIC RIDGE;2018-10-16 12:47;718493;
2018-10-16;03:18:00;-10.35;-75.23;18; ; M;3.8;CENTRAL PERU;2018-10-16 04:45;718421;
2018-10-15;23:41:55;-3.41;-77.31;106; ;mb;4.7;PERU-ECUADOR BORDER REGION;2018-10-30 05:15;718367;
2018-10-15;16:33:49;-9.47;-75.59;117; ;Mw;4.9;CENTRAL PERU;2018-10-16 06:47;718328;
2018-10-15;16:21:00;-27.80;-69.31;12; ;ML;4.3;ATACAMA, CHILE;2018-11-07 18:20;718337;
2018-10-15;15:04:10;-24.39;-67.54;207; ;mb;4.3;SALTA, ARGENTINA;2018-10-15 15:47;718300;
2018-10-15;12:58:54;-24.09;-67.03;163; ;Mw;4.7;SALTA, ARGENTINA;2018-10-15 14:07;718281;
2018-10-15;08:43:33;-30.39;-68.79;123; ; M;3.5;SAN JUAN, ARGENTINA;2018-10-15 08:51;718249;
2018-10-14;18:48:54;-21.34;-67.49;227; ;ML;4.1;POTOSI, BOLIVIA;2018-11-07 17:40;723722;
2018-10-14;13:34:11;-23.15;-67.06;245; ;ML;4.5;ANTOFAGASTA, CHILE;2018-11-07 17:35;718129;
2018-10-14;10:18:50;-23.59;-68.21;131; ;ML;3.0;ANTOFAGASTA, CHILE;2018-10-14 10:33;718106;
2018-10-14;07:45:00;-17.13;-70.91;18; ; M;3.6;SOUTHERN PERU;2018-10-14 09:15;718099;
2018-10-14;07:26:00;-10.94;-77.13;97; ; M;4.1;NEAR COAST OF CENTRAL PERU;2018-10-14 08:45;718094;
2018-10-14;05:21:42;-19.99;-70.95;10; ;mb;4.1;OFFSHORE TARAPACA, CHILE;2018-10-14 07:32;718069;
2018-10-14;04:04:18;-22.09;-68.69;115; ;ML;3.1;ANTOFAGASTA, CHILE;2018-10-14 04:17;718059;
2018-10-14;02:38:29;-32.27;-71.75;35; ;ML;3.3;OFFSHORE VALPARAISO, CHILE;2018-10-14 03:11;718051;
2018-10-14;02:27:20;-32.26;-71.78;28; ;ML;3.5;OFFSHORE VALPARAISO, CHILE;2018-10-14 02:43;718049;
2018-10-14;01:37:52;-37.04;-73.38;20; ;ML;3.1;OFFSHORE BIO-BIO, CHILE;2018-11-22 20:33;718043;
2018-10-14;00:21:00;-11.30;-78.10;64; ; M;4.0;OFF COAST OF CENTRAL PERU;2018-10-14 01:00;718037;
2018-10-13;21:58:00;-15.84;-71.86;16; ; M;3.6;SOUTHERN PERU;2018-10-13 22:45;718023;
2018-10-13;19:47:21;-31.56;-71.50;45; ;ML;3.6;COQUIMBO, CHILE;2018-10-13 21:52;718011;
2018-10-13;15:31:49;-21.00;-68.69;112; ;ML;3.0;TARAPACA, CHILE;2018-10-13 15:40;717977;
2018-10-13;13:36:02;0.42;-79.75;60; ;mb;4.7;NEAR COAST OF ECUADOR;2018-10-14 07:21;717965;
2018-10-13;10:55:43;-28.85;-69.95;124; ;ML;3.2;ATACAMA, CHILE;2018-11-22 20:19;717941;
2018-10-13;09:42:34;-23.50;-68.89;94; ;ML;3.1;ANTOFAGASTA, CHILE;2018-11-22 20:03;717931;
2018-10-13;00:20:30;-21.12;-68.82;134; ;mb;4.4;TARAPACA, CHILE;2018-10-13 06:49;717869;
2018-10-12;23:17:03;-20.88;-69.11;102; ;ML;3.0;TARAPACA, CHILE;2018-10-12 23:32;717861;
2018-10-12;19:45:05;-30.32;-67.49;10; ; M;3.7;LA RIOJA, ARGENTINA;2018-10-12 19:50;717828;
2018-10-12;03:58:16;-24.07;-66.90;180; ;mb;4.5;SALTA, ARGENTINA;2018-10-12 06:49;717691;
2018-10-12;03:36:31;-21.36;-68.52;119; ;ML;3.2;ANTOFAGASTA, CHILE;2018-11-22 13:44;717690;
2018-10-12;01:58:51;-34.72;-71.87;44; ;Mw;4.4;LIBERTADOR O'HIGGINS, CHILE;2018-10-12 06:47;717681;
2018-10-11;21:00:28;-30.65;-71.27;43; ;ML;3.7;COQUIMBO, CHILE;2018-10-11 21:12;717653;
2018-10-11;19:35:58;-34.16;-72.38;24; ;ML;3.6;OFFSHORE O'HIGGINS, CHILE;2018-10-11 20:06;717649;
2018-10-11;17:39:09;-22.26;-68.58;111; ;ML;3.1;ANTOFAGASTA, CHILE;2018-10-11 17:48;717637;
2018-10-11;16:29:51;-23.22;-68.90;94; ;ML;3.1;ANTOFAGASTA, CHILE;2018-10-11 16:45;717633;
2018-10-11;13:43:44;-32.76;-71.60;38; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2018-10-11 14:02;717599;
2018-10-11;08:56:29;-36.11;-73.72;25; ;ML;3.2;OFFSHORE BIO-BIO, CHILE;2018-10-11 09:08;717566;
2018-10-11;04:43:42;-21.15;-68.80;112; ;ML;3.2;TARAPACA, CHILE;2018-10-11 04:56;717531;
2018-10-11;03:29:38;-31.40;-71.40;45; ;ML;3.2;COQUIMBO, CHILE;2018-11-20 17:30;717521;
2018-10-11;02:28:31;-20.39;-69.93;55; ;ML;3.3;TARAPACA, CHILE;2018-10-11 02:39;717515;
2018-10-10;21:22:04;-34.81;-71.78;43; ;ML;3.6;LIBERTADOR O'HIGGINS, CHILE;2018-10-10 21:55;717472;
2018-10-10;18:16:25;-24.01;-66.94;200; ;mb;4.1;SALTA, ARGENTINA;2018-10-11 06:53;717451;
2018-10-10;18:14:54;-32.02;-71.61;34; ;ML;3.5;OFFSHORE COQUIMBO, CHILE;2018-10-10 18:44;717448;
2018-10-10;18:03:06;-32.00;-71.54;35; ;ML;3.7;OFFSHORE COQUIMBO, CHILE;2018-10-10 18:15;717443;
2018-10-10;17:41:38;-18.97;-69.39;135; ;mb;4.1;TARAPACA, CHILE;2018-10-11 06:52;717441;
2018-10-10;03:48:00;-6.52;-81.22;22; ; M;4.5;NEAR COAST OF NORTHERN PERU;2018-10-10 13:45;717308;
2018-10-10;02:47:52;-5.63;-81.09;33; ;mb;4.3;NEAR COAST OF NORTHERN PERU;2018-10-18 02:59;717388;
2018-10-10;01:04:00;2.40;-76.76;132; ; M;3.6;COLOMBIA;2018-10-10 02:55;717299;
2018-10-09;18:13:06;-17.99;-69.58;136; ;ML;3.5;TARAPACA, CHILE;2018-10-09 18:33;717219;
2018-10-09;12:28:47;-23.22;-67.23;231; ;ML;4.0;ANTOFAGASTA, CHILE;2018-10-09 12:44;717171;
2018-10-09;11:08:57;-18.59;-71.17;30; ;ML;4.0;OFF COAST OF TARAPACA, CHILE;2018-11-06 19:44;717168;
2018-10-09;08:05:47;-31.53;-67.96;10; ; M;3.5;SAN JUAN, ARGENTINA;2018-10-09 08:10;717139;
2018-10-09;04:08:17;-23.22;-70.37;21; ;ML;4.0;ANTOFAGASTA, CHILE;2018-11-06 19:40;723521;
2018-10-08;19:22:23;-28.68;-71.27;42; ;ML;3.5;ATACAMA, CHILE;2018-10-08 19:37;717054;
2018-10-08;17:24:25;-24.04;-66.88;206; ;mb;4.5;JUJUY, ARGENTINA;2018-10-09 07:54;717041;
2018-10-08;15:49:46;-28.99;-65.91;25; ; M;3.8;CATAMARCA, ARGENTINA;2018-10-08 16:00;717019;
2018-10-08;13:02:18;-35.31;-70.90;105; ;ML;3.0;MAULE, CHILE;2018-10-08 13:13;716991;
2018-10-08;12:13:54;-31.26;-69.24;103; ; M;3.8;SAN JUAN, ARGENTINA;2018-10-08 12:20;716985;
2018-10-08;09:06:17;5.42;-82.60;10; ;mb;4.5;SOUTH OF PANAMA;2018-10-08 09:36;716972;
2018-10-08;00:23:00;-15.68;-71.82;14; ; M;3.6;SOUTHERN PERU;2018-10-08 01:00;716915;
2018-10-07;21:17:33;-31.55;-71.68;32; ;ML;3.4;OFFSHORE COQUIMBO, CHILE;2018-10-07 21:59;716903;
2018-10-07;20:23:13;-31.55;-71.68;34; ;ML;4.1;OFFSHORE COQUIMBO, CHILE;2018-11-06 19:22;716898;
2018-10-07;17:17:27;-28.31;-71.34;34; ;ML;3.3;OFFSHORE ATACAMA, CHILE;2018-10-07 17:36;716873;
2018-10-07;14:14:00;-30.62;-71.76;30; ;mb;4.6;OFFSHORE COQUIMBO, CHILE;2018-10-09 15:42;716851;
2018-10-07;02:28:19;-13.54;-76.28;51; ;mb;4.3;NEAR COAST OF CENTRAL PERU;2018-10-12 23:45;716834;
2018-10-07;01:19:06;-24.34;-67.26;190; ; M;3.5;SALTA, ARGENTINA;2018-10-07 01:26;716764;
2018-10-07;01:04:50;-17.31;-69.98;162; ;mb;4.4;SOUTHERN PERU;2018-10-07 01:19;716762;
2018-10-07;00:50:00;-28.07;-71.04;34; ;ML;4.1;ATACAMA, CHILE;2018-10-07 01:23;716760;
2018-10-07;00:21:47;-31.71;-71.92;34; ;ML;3.6;OFFSHORE COQUIMBO, CHILE;2018-10-07 00:50;716758;
2018-10-06;21:54:12;-35.50;-71.19;104; ;ML;3.1;MAULE, CHILE;2018-10-06 22:05;716736;
2018-10-06;19:47:19;-24.35;-68.25;177; ;ML;3.6;ANTOFAGASTA, CHILE;2018-10-06 19:59;716726;
2018-10-06;19:03:00;-14.64;-71.57;18; ; M;3.7;CENTRAL PERU;2018-10-09 18:05;717215;
2018-10-06;10:23:33;-22.68;-68.39;118; ;ML;3.2;ANTOFAGASTA, CHILE;2018-10-06 10:46;716661;
2018-10-06;08:56:40;-21.05;-68.77;98; ;ML;3.4;TARAPACA, CHILE;2018-10-06 09:10;716651;
2018-10-06;07:44:04;-27.30;-69.50;121; ;ML;3.7;ATACAMA, CHILE;2018-10-06 08:11;716647;
2018-10-06;06:41:00;-14.66;-71.60;16; ; M;3.8;CENTRAL PERU;2018-10-06 09:30;716654;
2018-10-06;03:35:05;-27.94;-66.71;169; ; M;3.5;CATAMARCA, ARGENTINA;2018-10-06 03:40;716629;
2018-10-06;00:03:01;-33.92;-72.48;45; ;ML;3.6;OFFSHORE O'HIGGINS, CHILE;2018-10-06 00:15;716607;
2018-10-05;22:03:20;-33.93;-72.12;31; ;ML;3.2;OFFSHORE O'HIGGINS, CHILE;2018-10-05 22:30;716600;
2018-10-05;19:41:39;-33.92;-72.10;15; ;ML;3.0;OFFSHORE O'HIGGINS, CHILE;2018-10-05 20:05;716585;
2018-10-05;18:50:40;-29.77;-71.57;41; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2018-10-05 19:06;716576;
2018-10-05;16:47:21;-27.70;-70.80;73; ;ML;3.7;ATACAMA, CHILE;2018-10-05 17:24;716555;
2018-10-05;16:08:00;-14.65;-71.55;14; ; M;3.6;CENTRAL PERU;2018-10-05 18:35;716572;
2018-10-05;15:00:56;-28.01;-71.28;34; ;ML;3.1;OFFSHORE ATACAMA, CHILE;2018-10-05 15:20;716531;
2018-10-05;14:32:48;-15.99;-71.87;115; ;mb;4.4;SOUTHERN PERU;2018-10-13 12:51;717959;
2018-10-05;12:52:39;-24.26;-67.48;215; ;ML;3.6;SALTA, ARGENTINA;2018-10-05 13:02;716515;
2018-10-05;11:15:00;-14.65;-71.58;16; ; M;3.7;CENTRAL PERU;2018-10-05 13:05;716516;
2018-10-05;06:02:16;-28.39;-70.64;81; ;ML;3.0;ATACAMA, CHILE;2018-10-05 06:16;716481;
2018-10-05;05:23:22;-22.36;-68.88;99; ;ML;3.6;ANTOFAGASTA, CHILE;2018-10-05 05:42;716478;
2018-10-05;05:14:14;-27.12;-69.41;113; ;ML;3.1;ATACAMA, CHILE;2018-10-05 05:29;716477;
2018-10-04;23:21:56;-22.87;-66.39;238; ;mb;4.9;JUJUY, ARGENTINA;2018-10-05 06:39;716445;
2018-10-04;17:26:48;-22.30;-68.65;98; ;ML;3.7;ANTOFAGASTA, CHILE;2018-10-04 17:36;716415;
2018-10-04;17:05:10;-22.25;-67.48;177; ;ML;3.0;POTOSI, BOLIVIA;2018-10-04 17:23;716412;
